"","Alcohol.2016-10-01","Alcohol.2016-11-01","Alcohol.2016-12-01","Alcohol.2017-01-01","Alcohol.2017-02-01","Alcohol.2017-03-01","Alcohol.2017-04-01","Alcohol.2017-05-01","Alcohol.2017-06-01","Alcohol.2017-07-01","Alcohol.2017-08-01","Alcohol.2017-09-01","Alcohol.2017-10-01","Alcohol.2017-11-01","Alcohol.2017-12-01","Alcohol.2018-01-01","Alcohol.2018-02-01","Alcohol.2018-03-01","Alcohol.2018-04-01","Alcohol.2018-05-01","Alcohol.2018-06-01","Alcohol.2018-07-01","Alcohol.2018-08-01","Alcohol.2018-09-01","Alcohol.2018-10-01","Alcohol.2018-11-01","Alcohol.2018-12-01","Alcohol.2019-01-01","Nicotine.2016-09-01","Nicotine.2016-10-01","Nicotine.2016-11-01","Nicotine.2016-12-01","Nicotine.2017-01-01","Nicotine.2017-02-01","Nicotine.2017-03-01","Nicotine.2017-04-01","Nicotine.2017-05-01","Nicotine.2017-06-01","Nicotine.2017-07-01","Nicotine.2017-08-01","Nicotine.2017-09-01","Nicotine.2017-10-01","Nicotine.2017-11-01","Nicotine.2017-12-01","Nicotine.2018-01-01","Nicotine.2018-02-01","Nicotine.2018-03-01","Nicotine.2018-04-01","Nicotine.2018-05-01","Nicotine.2018-06-01","Nicotine.2018-07-01","Nicotine.2018-08-01","Opioid.2016-08-01","Opioid.2016-09-01","Opioid.2016-10-01","Opioid.2016-11-01","Opioid.2016-12-01","Opioid.2017-01-01","Opioid.2017-02-01","Opioid.2017-03-01","Opioid.2017-04-01","Opioid.2017-05-01","Opioid.2017-06-01","Opioid.2017-07-01","Opioid.2017-08-01","Opioid.2017-09-01","Opioid.2017-10-01","Opioid.2017-11-01","Opioid.2017-12-01","Opioid.2018-01-01","Opioid.2018-02-01","Opioid.2018-03-01","Opioid.2018-04-01","Opioid.2018-05-01","Opioid.2018-06-01","Opioid.2018-07-01","Opioid.2018-08-01","Opioid.2018-09-01","Opioid.2018-10-01","Opioid.2018-11-01","Opioid.2018-12-01","Opioid.2019-01-01","Opioid.2019-03-01","Obesity.2015-08-01","Obesity.2015-09-01","Obesity.2015-10-01","Obesity.2015-11-01","Obesity.2016-02-01","Obesity.2016-03-01","Obesity.2016-04-01","Obesity.2016-05-01","Obesity.2016-06-01","Obesity.2016-07-01","Obesity.2016-08-01","Obesity.2016-09-01","Obesity.2016-10-01","Obesity.2016-12-01","Obesity.2017-01-01","Obesity.2017-02-01","Obesity.2017-03-01","Obesity.2017-09-01","Obesity.2017-10-01","Obesity.2018-12-01","Obesity.2019-01-01","Obesity.2019-02-01","Obesity.2019-03-01","Obesity.2019-04-01","Obesity.2019-05-01","Obesity.2019-06-01","Obesity.2019-07-01","Obesity.2019-08-01","Obesity.2019-09-01","Obesity.2019-10-01","Obesity.2019-11-01","Obesity.2019-12-01","Population.2014","Population.2015","Population.2016","Population.2017","Population.2018","Social.IDAOPI_avg_score_2015","Social.IDAOPI_most_deprived_proportion_2015","Social.IDAOPI_avg_score_2019","Social.IDAOPI_most_deprived_proportion_2019","DementiaPrescription.01/07/2016","DementiaPrescription.01/08/2016","DementiaPrescription.01/09/2016","DementiaPrescription.01/10/2016","DementiaPrescription.01/11/2016","DementiaPrescription.01/12/2016","DementiaPrescription.01/01/2017","DementiaPrescription.01/02/2017","DementiaPrescription.01/03/2017","DementiaPrescription.01/04/2017","DementiaPrescription.01/05/2017","DementiaPrescription.01/06/2017","DementiaPrescription.01/07/2017","DementiaPrescription.01/08/2017","DementiaPrescription.01/09/2017","DementiaPrescription.01/10/2017","DementiaPrescription.01/11/2017","DementiaPrescription.01/12/2017","DementiaPrescription.01/01/2018","DementiaPrescription.01/02/2018","DementiaPrescription.01/03/2018","DementiaPrescription.01/04/2018","DementiaPrescription.01/05/2018","DementiaPrescription.01/06/2018","DementiaPrescription.01/07/2018","DementiaPrescription.01/08/2018","DementiaPrescription.01/09/2018","DementiaPrescription.01/10/2018","DementiaPrescription.01/11/2018","DementiaPrescription.01/12/2018","DementiaPrescription.01/01/2019","DementiaPrescription.01/02/2019","DementiaPrescription.01/03/2019","DementiaPrescription.01/04/2019","DementiaPrescription.01/05/2019","DementiaPrescription.01/06/2019","DementiaPrescription.01/07/2019","DementiaPrescription.01/08/2019","DementiaPrescription.01/09/2019","DementiaPrescription.01/10/2019","DementiaPrescription.01/11/2019","DementiaPrescription.01/12/2019","DementiaDiagnosis.2017-01-01","DementiaDiagnosis.2017-02-01","DementiaDiagnosis.2017-03-01","DementiaDiagnosis.2017-04-01","DementiaDiagnosis.2017-05-01","DementiaDiagnosis.2017-06-01","DementiaDiagnosis.2017-07-01","DementiaDiagnosis.2017-08-01","DementiaDiagnosis.2017-09-01","DementiaDiagnosis.2017-10-01","DementiaDiagnosis.2017-11-01","DementiaDiagnosis.2017-12-01","DementiaDiagnosis.2018-01-01","DementiaDiagnosis.2018-02-01","DementiaDiagnosis.2018-03-01","DementiaDiagnosis.2018-04-01","DementiaDiagnosis.2018-05-01","DementiaDiagnosis.2018-06-01","DementiaDiagnosis.2018-07-01","DementiaDiagnosis.2018-08-01","DementiaDiagnosis.2018-09-01","DementiaDiagnosis.2018-10-01","DementiaDiagnosis.2018-11-01","DementiaDiagnosis.2018-12-01","DementiaDiagnosis.2019-01-01","DementiaDiagnosis.2019-02-01","DementiaDiagnosis.2019-03-01","DementiaDiagnosis.2019-04-01","DementiaDiagnosis.2019-05-01","DementiaDiagnosis.2019-06-01","DementiaDiagnosis.2019-07-01","DementiaDiagnosis.2019-08-01","DementiaDiagnosis.2019-09-01","DementiaDiagnosis.2019-10-01","DementiaDiagnosis.2019-11-01","DementiaDiagnosis.2019-12-01","DementiaDiagnosis.2020-01-01"
"E38000211"," 1786"," 1442"," 1596"," 1932"," 1442"," 1660"," 2208"," 2012"," 1302"," 2376"," 2370"," 1698"," 2884"," 2716"," 2688"," 4060"," 2570"," 2758"," 2016"," 1764"," 3402"," 3276"," 3010"," 2184"," 3416"," 5768"," 3976"," 4984","  386","  200","    0","   42","  140","   71","    30","   84","   56","   70","   64","   14","  113","   71","   56","    0","    0","   60","   90","    0","   60","  204","  120","    0","  73563","  72682","  70112","  75799","  69767","  64252","  63859","  67311","  61397","  62132","  66909","  66956","  68595","  61251","  65140","  55305","  55171","  57265","  48873","  58247","  59753","  59091","  54894","  55218","  70624","  61211","  67754","  65694","  70441","  69500","  57545"," 7896"," 6524"," 7016"," 6216"," 6176"," 7564"," 7300"," 7856"," 8196"," 7524"," 7294"," 8236"," 6148"," 5756"," 6428"," 5968"," 8904"," 5586"," 4832"," 3780"," 3108"," 3918"," 4674"," 4674"," 5514"," 3528"," 5598"," 5124"," 4590"," 5372"," 4284"," 3696",29730,30126,30379,30775,30986,0.147,0.0154,0.123,0.0154,"10966"," 9163","10023"," 9627","10140","10662"," 9034"," 9586","10654"," 8879"," 8576"," 9947","10052"," 9522","10654","10270"," 9278"," 9994"," 9579"," 9199","10901"," 9623"," 9035"," 9713"," 9321"," 9249"," 8579"," 9002"," 9045"," 9500"," 8221"," 9130"," 9277"," 7131","10114","10881","11149","11285","10319","11409","10162","12649",1022,1024,1025,1035,1046,1048,1057,1054,1055,1039,1041,1034,1013,1013,1016,1010,1010,1011,1034,1051,1067,1068,1063,1054,1066,1065,1069,1069,1059,1067,1077,1083,1074,1073,1071,1069,1070
"E38000212"," 9889"," 9796","12703","10223"," 9597","11489","10552"," 9749","10648"," 9894"," 9230","10241","10097","10372"," 8190"," 9099"," 7968"," 7440"," 8772"," 9831","10511"," 7182","10640","10427","10853","10356","10783","10562","25243","25731","26745","23277","24499","22697"," 28582","25162","23635","21118","17330","17678","17282","16619","16384","14576","16153","13003","14716","13727","13755","12789","11759","11959"," 966680"," 910837"," 870197"," 944281"," 979533"," 901081"," 840041"," 948733"," 845110"," 896076"," 914482"," 844402"," 929328"," 799343"," 894477"," 901793"," 915538"," 876199"," 829670"," 841072"," 835564"," 878769"," 805906"," 836279"," 803613"," 689572"," 734562"," 731782"," 602402"," 552047"," 923321","37649","38488","38094","31718","34866","36210","38492","39444","41233","36966","39845","36662","33446","30366","32935","29391","40635","36510","33315","31584","35558","33012","37878","38181","43750","37751","44864","38745","37968","37072","31472","29024",103857,104529,105863,107136,108733,0.234,0.2093,0.207,0.2193," 87000"," 87906"," 94245"," 86394"," 93654"," 91545"," 85155"," 82866"," 95822"," 84225"," 90611"," 93417"," 87110"," 92961"," 90853"," 95627"," 95706"," 92065"," 94304"," 82976"," 99995"," 91663"," 76559"," 93472"," 92848"," 93699"," 94556"," 96738"," 95809","100202","101300"," 91978"," 95867","101742","102281"," 99142"," 92455","113756","105958","114158","107745","103007",3865,3921,3975,3999,3636,4041,4045,3997,4057,4054,4080,4060,4050,4040,4031,4027,4056,4078,4101,4131,4232,4234,4230,4216,4234,4250,4368,4430,4376,4409,4449,4449,4434,4318,4305,4269,4250
"E38000213"," 2914"," 5030"," 3960"," 4561"," 2941"," 4258"," 3127"," 5426"," 4149"," 4897"," 4686"," 5143"," 4681"," 4673"," 4361"," 4593"," 3596"," 4361"," 3647"," 4279"," 4021"," 3601"," 5778"," 4192"," 4780"," 5338"," 4756"," 4719","41926","39872","39442","39119","38615","44796"," 44089","38768","41236","46024","38099","39109","39968","45138","44953","40196","38877","36536","38191","37726","38152","36740","41125","38947","  19016","  24635","  18744","  19625","  20261","  15738","  16275","  20918","  21701","  19966","  20966","  21009","  20273","  17415","  20818","  20861","  21241","  19751","  17370","  17566","  16532","  17772","  15515","  15284","  17114","  15127","  17794","  14780","  13754","  12200","  13040","16004","17942","17169","15568","16947","18266","18970","19559","21357","21211","16388","17556","15281","15936","14324","14907","14847","13524","12620","10658","11725"," 8204","11088"," 9800","12355","10024","11361","10402","11078","10458"," 9933"," 7329",156586,158460,160702,162960,165173,0.116,0.0066,0.099,0," 98589","100023","101486","104796","102530","105180","102025"," 94431","110634"," 97651","108201","110056","101036","105155","107305","105218","112659","112216","109525","100876","107043","109294"," 78774","109570","106545","111947","102929","114734","108430","115367","118978","102936","110249","110673","118397","111701","101170","128516","107690","127276","115559","118292",5699,5668,5704,5734,5722,5739,5754,5766,5813,5839,5891,5873,5827,5808,5831,5846,5883,5973,6034,6106,6118,6165,6221,6219,6199,6179,6176,6131,6141,6170,6149,6088,6059,6064,6085,6049,6027
"E38000214"," 2471"," 2348"," 1786"," 1862"," 1912"," 2094"," 1246"," 1834"," 1312"," 1744","  910"," 2077"," 2200"," 2340"," 1752"," 2100"," 1478"," 1186","  896"," 1268"," 1002","  820","  702"," 1332"," 1730"," 1512","  842"," 1758"," 9653","11985"," 9551"," 9343","11520","10870"," 12374","10235","11765","12063"," 9720"," 9534"," 9321","10244"," 8413"," 8695"," 8833"," 9250","10612"," 9010"," 8363","10490"," 8499"," 8348","   7337","   5322","   6239","   5491","   6775","  10755","  10358","  11600","   8443","   6727","   6613","   5894","   6286","   5071","   8335","   6982","   5185","   6739","   4009","   5768","   5707","   3791","   1742","   1407","   2321","   2426","   2143","   1848","   1638","   3662","   2077"," 6797"," 7152"," 7364"," 6412"," 6776"," 5894"," 5936"," 8022"," 6896"," 6748"," 7112"," 5642"," 5852"," 5492"," 5768"," 5600"," 5341"," 6069"," 5901"," 3528"," 3948"," 4368"," 4599"," 5040"," 5124"," 4704"," 4774"," 5810"," 5138"," 4732"," 4228"," 4760",47788,48275,48912,49443,50020,0.081,0,0.069,0,"40206","37762","38731","39124","40758","40292","40861","36910","41778","36953","40169","39889","39232","40543","37589","40370","39997","40156","41066","37508","40475","42022","37122","39316","41739","41786","39469","41855","42544","43192","43542","40326","46269","44168","48762","43274","46585","50691","47144","55467","47448","48636",1680,1696,1706,1720,1735,1730,1758,1778,1781,1812,1798,1789,1751,1750,1741,1757,1745,1745,1752,1764,1767,1776,1795,1783,1776,1781,1851,1844,1876,1890,1904,1914,1917,1908,1904,1911,1919
"E38000215","23995","25827","24952","24574","20801","23809","21039","26147","25414","24096","23498","23513","25006","25513","22545","26970","22145","22089","24741","21769","24548","25096","25647","23384","21458","24504","23873","26215","14967","14692","15405","12812","15238","15723"," 16088","11896","15688","16022","13477","12082","13489","11982","15006","11815","13350"," 9197","12354","11217","10872","11267","12183","10728"," 240091"," 248897"," 232304"," 242684"," 262263"," 251294"," 277443"," 339134"," 292097"," 293864"," 313861"," 307347"," 324612"," 283903"," 283767"," 297437"," 289400"," 309136"," 249592"," 298308"," 286478"," 291812"," 271289"," 260345"," 298679"," 265949"," 294610"," 280739"," 283492"," 294262"," 291666","17364","17280","16209","14988","13720","15505","18018","14588","14994","14973","14196","16212","15500","14455","12999","13859","14146","14230","13814","11766","13650","12018","12216","13125","13944","14490","13306","13398","12789","13990","13740","11559",90649,91744,93163,94397,96011,NA,NA,0.109,0.0097,"49655","52776","55761","58170","57953","62991","56792","53183","62889","58249","60471","60272","60016","57901","56531","59614","59948","59191","59229","53491","58275","57040","45880","60105","59610","57928","57665","61302","60366","62785","62737","56610","61635","59481","63773","59220","65907","65392","60768","69623","62511","67097",NA,NA,NA,NA,NA,2878,2868,2733,2896,2986,3032,3018,3016,2978,2963,2960,2978,3000,3023,3034,3070,3091,3141,3149,3145,3167,3236,3217,3235,3244,3257,3275,3274,3249,3251,3213,3183
"E38000217","31519","28455","28210","27000","25869","29637","26334","27622","29846","26754","27235","24974","29704","31574","26746","29803","26698","29260","28194","27767","27871","25109","28632","26904","26394","28910","26939","27173","57206","58678","51934","52635","62132","61946"," 74035","65491","64579","63014","61920","58439","61761","59025","59325","55772","62045","59257","68632","66543","62066","60684","64386","61191"," 763881"," 710217"," 675418"," 682907"," 687984"," 636912"," 607949"," 685156"," 596071"," 653927"," 638468"," 602433"," 650126"," 557495"," 578509"," 562536"," 567275"," 548272"," 513534"," 541862"," 486237"," 542127"," 531038"," 512007"," 513791"," 475237"," 529232"," 494436"," 516685"," 524016"," 492749","56464","64187","58313","58380","54318","56194","56713","59890","66187","57714","58979","62789","59639","55516","51013","53174","59936","56191","56759","47335","52864","48114","58012","54782","59531","50720","56633","55270","52721","61840","51637","52358",67085,67765,68576,69445,70179,NA,NA,0.336,0.5,"51083","56487","56178","52415","51875","57452","53733","49644","59371","48753","53767","52624","56375","53393","51774","53934","53421","53361","53786","49396","53104","51999","46528","52141","53467","54079","48610","53745","51834","50666","52069","48957","49845","51532","53225","48222","49678","57532","51504","50681","51681","53625",NA,NA,NA,NA,NA,2950,2945,2941,2964,2935,2961,2969,2944,2948,2991,3019,3053,3071,3094,3109,3109,3084,3095,3064,3055,3049,3115,3105,3106,3104,3147,3162,3146,3069,3094,3049,3035
"E38000218"," 3354"," 4134"," 4421"," 4985"," 4711"," 5858"," 4377"," 4931"," 5132"," 4690"," 4128"," 6445"," 5216"," 4818"," 5381"," 4857"," 3878"," 4295"," 4887"," 3408"," 2853"," 3789"," 3522"," 3264"," 3216"," 3461"," 4418"," 3885","11126","13530","14147","12622","12264","14405"," 14463","10982","11437"," 9827","11347"," 9946","10018","13089","11547"," 9427"," 9993","10358","11165"," 9473","10365"," 9912"," 9254"," 9020"," 113460"," 133188"," 123249"," 118097"," 129341"," 120718"," 115871"," 132608"," 121055"," 115917"," 110978"," 111080"," 107864"," 109687"," 103758"," 105066"," 101699"," 100185","  86821"," 100373","  94913","  97682","  93692","  95301"," 104970","  90827","  97143","  81751","  82827","  77900","  75295","17860","18354","17409","14163","13621","14655","13839","13623","16443","15393","17712","16666","14490","15267","14364","14289","18144","13218","13393","10306","11291","10479","11256"," 9954","11165","10551","12243","11277","10605"," 9513"," 9366"," 7014",48865,49212,49639,50064,50508,NA,NA,0.148,0.0538,"23034","21475","25416","22028","23003","25918","22104","22998","24264","21847","25045","23907","24985","24137","23388","26131","25647","23937","25148","20298","24922","21910","21207","23281","24543","24091","24621","28960","28182","27654","29564","25319","28279","27826","30304","27910","27194","32847","27070","32283","29020","29210",NA,NA,NA,NA,NA,1649,1645,1637,1635,1639,1665,1654,1626,1641,1652,1657,1667,1690,1685,1800,1868,1858,1867,1889,1904,1884,1886,1886,1908,1933,1940,1949,1950,1952,1981,1979,1953
"E38000219"," 2234"," 2220"," 1622"," 2294"," 1704"," 2982"," 2394"," 2280"," 2412"," 2902"," 2680"," 2091"," 2314"," 2216"," 2678"," 2550"," 2918"," 2694"," 2608"," 2853"," 2920"," 2092"," 2062"," 1964"," 1978"," 2462"," 1236"," 1118","10036"," 8916"," 8879"," 8993"," 9033","12154"," 10253"," 7165"," 7916"," 7055"," 7922"," 7630"," 6224"," 6221"," 7083"," 7537"," 6866"," 6058"," 8218"," 6486"," 6585"," 6545"," 5415"," 5402","  17446","  20256","  16853","  17818","  22887","  18255","  17001","  21307","  21307","  16748","  15781","  15901","  17283","  15864","  14764","  12513","  15749","  14304","  14799","  13501","  15312","  17651","  11046","  15221","  15478","  13220","  14607","  12987","  10718","  17563","  11494","16166","15393","14904","13263","12696","12642","13781","14919","14100","14485","14250","14303","11184","11760","11689","10805","13092","12810","10512"," 6700"," 7560"," 6233"," 8633"," 7436"," 9025"," 9133"," 9637"," 8619"," 8475"," 8064"," 6384"," 8946",66511,67664,69085,70590,71878,NA,NA,0.098,0,"27946","26324","28634","24188","29540","27714","25585","24000","28640","25530","30463","27347","28048","28890","27735","28668","28749","28047","28760","26846","30268","29738","29586","29425","30304","30555","30782","31803","30147","30930","31696","30799","32663","32061","33654","32948","29070","34817","31096","32887","32615","35705",NA,NA,NA,NA,NA,2152,2139,2177,2179,2189,2223,2230,2212,2201,2198,2213,2242,2254,2272,2278,2325,2332,2358,2361,2365,2366,2390,2387,2390,2397,2397,2394,2399,2401,2412,2378,2353
"E38000220","19417","22531","20591","19130","17864","20508","18067","20654","17413","20178","19008","18596","19689","20654","18941","18613","15717","15878","16237","17659","17537","16831","18689","18998","17641","15982","15525","17318","52424","53858","54770","47633","57246","59071"," 72620","61107","65649","65448","65188","63617","56598","64012","63240","51801","61501","61637","70233","57943","64175","62579","61403","60933","1264628","1174170","1217631","1294974","1229890","1210839","1067501","1154632","1127523","1134597","1100525","1050030","1075580"," 939607"," 959420"," 971938"," 984169"," 905684"," 881128"," 923710"," 880253"," 965282"," 904489"," 936068"," 896512"," 868939"," 919973"," 865978"," 852320"," 867158"," 801002","78510","83989","85393","80640","81897","92231","90092","94591","92299","94396","88239","94668","88883","74171","81954","75979","84201","76062","81413","63845","78727","68786","79850","70222","80074","77063","79103","78931","74719","79446","72500","60879",224220,225892,227325,228818,230728,NA,NA,0.21,0.2584,"14584","13792","13453","13079","13193","13940","13063","11059","13010","11807","12450","11618","11915","11503","11993","11827","11560","12219","11372","11014","13089","11652","12369","12795","11085","12564","11994","12534","12400","13216","13194","12191","12095","11939","13545","13775","12629","15102","13884","14240","11370","12508",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8669,8679,8737,8742,8742,8781,8779,8765,8795,8757,8754,8798,8893,8885,8878,8926,8988,9103,9070,8870,8806,8767,8682
"E38000221"," 5891"," 6762"," 5322"," 6517"," 5234"," 6298"," 6502"," 6285"," 5489"," 5637"," 4868"," 5014"," 6353"," 5122"," 3974"," 4454"," 4360"," 4856"," 5182"," 5248"," 5392"," 5030"," 5188"," 4633"," 4964"," 5383"," 5109"," 6594"," 4644"," 3686"," 3735"," 3654"," 2318"," 3689","  4862"," 4271"," 4292"," 5656"," 3983"," 4455"," 3924"," 3686"," 4991"," 3669"," 4029"," 4226"," 3806"," 4248"," 3697"," 3595"," 3776"," 3437"," 125671"," 113710"," 130026"," 116363"," 122179"," 117279"," 102389"," 105655"," 114760"," 114784"," 119367"," 106121"," 108330"," 116812","  98677"," 107510","  93825","  95692","  69889","  89470","  90973","  88575","  66672","  67139","  65329","  97063","  72585","  73299","  61828","  79415","  66092","11424","12264","13794","10332","11844","12096","14700","12040","11610","11760","10976","12012","10500","11235","11067"," 9534","12618"," 9576","11067"," 8375"," 8904","10192","11900","11768","13752","10876","13044","12192","11788","14434","10820"," 9394",96873,98548,100496,102446,104722,NA,NA,0.094,0.0478,"44558","43875","42766","41139","47056","47383","42148","39953","44857","42669","45629","48182","46663","47313","45169","45819","50686","51386","52998","48605","48719","52867","36209","55948","57206","56521","55671","63902","58493","63345","60944","56969","62214","59595","67956","62199","60800","67413","61084","69308","69377","67581",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3386,3310,3418,3493,3504,3526,3606,3600,3639,3627,3610,3623,3651,3628,3624,3631,3681,3698,3714,3670,3684,3698,3695
"E38000222","19344","17549","17786","20306","16271","20727","17784","21352","19284","20789","21508","20578","24524","21371","22044","23483","18984","20424","19108","22186","19252","19771","18847","20049","19978","24354","22896","24358","52175","47723","52208","51048","53425","57538"," 65046","53449","62637","61048","61140","56257","50974","56218","58201","48539","54095","55035","57482","50337","49029","52043","50940","55771","2455952","2346377","2345779","2441499","2443378","2306272","2286218","2479643","2221582","2371980","2353252","2194929","2373511","2228920","2347992","2288867","2226461","2412516","2089692","2293571","2157749","2422006","2222689","2386099","2502397","2177968","2525053","2456972","2391385","2606090","2442819","39214","41666","40476","36628","41315","44029","45039","39934","43757","44879","40790","38534","38541","32965","33240","33559","39818","32667","31374","23552","27006","24758","26907","29131","32332","26726","28980","33495","27363","31776","27367","26763",202460,204491,206696,208667,210496,NA,NA,0.126,0.0586,"100575","105502","106529","104613","109741","116174","121412","105737","121684","107837","125433","121539","124664","121729","122870","127277","132611","126523","132090","118859","125172","128099"," 94556","125822","133919","132422","131327","137767","137087","130700","145898","122399","144725","135272","139681","141824","132392","155904","145995","161968","157993","159657",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7435,7507,7440,7574,7500,7595,7648,7642,7532,7574,7595,7593,7697,7676,7691,7758,7798,7883,8009,7833,7868,7827,7836
"E38000224"," 5052"," 6128"," 5408"," 5372"," 4767"," 4876"," 4940"," 5042"," 5172"," 4406"," 5252"," 3566"," 4242"," 4974"," 4196"," 4820"," 3530"," 4952"," 5382"," 4335"," 4186"," 3403"," 4170"," 4259"," 3486"," 4146"," 3182"," 3840"," 2685"," 2138"," 2897"," 2354"," 2738"," 2717","  2679"," 2284"," 3349"," 2860"," 2814"," 2943"," 2113"," 2914"," 3258"," 3008"," 2308"," 2278"," 2524"," 2835"," 2986"," 2591"," 2208"," 2526","  24537","  20208","  18931","  17580","  14925","  16647","  12160","  12415","   8104","   9932","   8489","   5104","   6161","   6035","   6408","   5735","   6600","   5489","   5476","   6256","   4996","   4251","   4251","   4984","  18215","   5694","   3827","   4060","   4018","   2897","   2123","15498","16874","16128","12764","13821","14810","14014","12854","13806","14262","15044","14780","13920","12700","14445","11856","16172","14183","13426"," 8344"," 8484","10612","10472","12076","13654","10002","14143","12898","10136","13605","11172"," 9576",77015,78201,79538,80890,82678,NA,NA,0.12,0.052,"39171","41237","39251","42266","41096","41245","41226","36764","42148","39508","42142","43192","41278","43332","39729","44070","42451","45179","41426","40205","42236","43672","35992","41197","43497","43714","41550","46644","45674","45992","46766","44034","43744","46228","47324","42852","45488","52075","53653","55987","52654","51739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2790,2763,2787,2850,2796,2804,2820,2818,2854,2847,2849,2735,2843,2837,2868,2891,2905,2914,2964,2917,2921,2898,2872
"E38000225","11481","12422","12649"," 9892","10553","11302","11642","10864","13396","12887","11598","11001","14850","12085","15460","17458","12485","15136","15986","14647","13505","13311","14596","14296","14978","13230","14142","13213","40700","40072","38904","35103","38513","36383"," 44060","32730","33975","35589","34315","38564","35058","25626","26269","26688","26313","26327","27684","25338","23601","27290","30806","28352"," 153820"," 159881"," 151625"," 166705"," 160343"," 154832"," 141456"," 179473"," 151753"," 158175"," 165267"," 167331"," 171097"," 163158"," 157138"," 147126"," 153744"," 162404"," 167750"," 145371"," 133310"," 148962"," 122951"," 109043"," 206697"," 141707"," 142701"," 154954"," 150708"," 144383"," 147856","55900","59539","51343","54339","53748","51238","51329","52276","56507","50989","49841","50032","45251","39923","41040","38402","45444","40376","40066","29946","32452","31493","31946","33572","36912","36888","37938","34922","33852","32934","30205","23772",154164,155188,156471,158193,159437,NA,NA,0.156,0.1349,"128881","125061","132769","122991","135973","133600","130885","122636","137321","121273","135207","137504","131325","136641","130316","139584","138303","136069","136536","124110","133580","130761","102188","129736","135560","141218","128367","130322","131809","131083","143316","123803","130007","134487","137249","130926","132112","143070","136297","147480","141212","138670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6183,6157,6173,6223,6250,6291,6431,6429,6447,6466,6429,6383,6425,6403,6333,6400,6436,6505,6546,6562,6547,6523,6509
"E38000226"," 4112"," 3225"," 3080"," 2774"," 2250"," 3108"," 3880"," 3866"," 3796"," 3556"," 2996"," 2982"," 3192"," 3756"," 5035"," 3516"," 3290"," 4487"," 5110"," 4396"," 4074"," 3836"," 4466"," 4432"," 4356"," 4424"," 4620"," 4872"," 3331"," 4419"," 3419"," 4439"," 4487"," 3839","  3956"," 3999"," 3666"," 3423"," 3022"," 2864"," 3257"," 3848"," 3764"," 4108"," 4341"," 3912"," 5020"," 3385"," 3431"," 3385"," 3533"," 2949","   1453","   1932","   3282","   2464","   1960","   2268","   1372","   2324","   1876","   1904","   1456","   1800","    936","   1368","    796","    984","   1318","    530","   1392","    812","    854","    854","    980","   1344","    280","   1472","    672","    623","    238","     91","     56"," 6552"," 7644"," 7329"," 5964"," 6384"," 5901"," 6468"," 6363"," 7413"," 7497"," 7504"," 6160"," 7833"," 5901"," 6384"," 6510"," 7035"," 6076"," 6384"," 6468"," 6468"," 5628"," 7728"," 6804"," 7644"," 6636"," 6636"," 7842"," 6636"," 7056"," 7119"," 6804",61521,62453,63470,64751,65980,NA,NA,0.118,0.0165,"32360","33306","34297","33504","34508","32773","32290","31007","35111","30327","32472","34033","36134","34839","34777","38787","37812","38572","37010","35006","39750","36193","30475","38020","38184","39851","37716","40033","39039","38677","40141","36472","39561","37394","40892","40165","37488","42676","39699","42404","39468","39396",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2279,2265,2259,2289,2326,2313,2337,2332,2357,2355,2354,2358,2374,2356,2345,2344,2363,2358,2342,2312,2295,2277,2247
