PRACTICE_CODE,INDICATOR_GROUP_CODE,REGISTER,PATIENT_LIST_TYPE,PATIENT_LIST_SIZE
K83033,STIA,48,TOTAL,3562
K83035,AF,78,TOTAL,5476
K83035,AST,196,TOTAL,5476
K83035,CAN,105,TOTAL,5476
K83035,CHD,154,TOTAL,5476
K83035,CKD,241,18OV,4379
K83035,COPD,108,TOTAL,5476
K83035,CVDPP,14,30_74,3016
K83035,DEM,44,TOTAL,5476
K83035,DEP,443,18OV,4379
K83035,DM,296,17OV,4438
K83035,EP,22,18OV,4379
K83035,HF,34,TOTAL,5476
K83035,HYP,757,TOTAL,5476
K83035,LD,33,TOTAL,5476
K83035,MH,58,TOTAL,5476
K83035,OB,337,18OV,4379
K83035,OST,2,50OV,1874
K83035,PAD,35,TOTAL,5476
K83035,PC,6,TOTAL,5476
K83035,RA,32,16OV,4481
K83035,STIA,81,TOTAL,5476
K83036,AF,243,TOTAL,14120
K83036,AST,901,TOTAL,14120
K83036,CAN,433,TOTAL,14120
K83036,CHD,501,TOTAL,14120
K83036,CKD,389,18OV,11030
K83036,COPD,373,TOTAL,14120
K83036,CVDPP,101,30_74,7904
K83036,DEM,128,TOTAL,14120
K83036,DEP,1131,18OV,11030
K83036,DM,767,17OV,11165
K83036,EP,111,18OV,11030
K83036,HF,107,TOTAL,14120
K83036,HYP,2132,TOTAL,14120
K83036,LD,63,TOTAL,14120
K83036,MH,157,TOTAL,14120
K83036,OB,1259,18OV,11030
K83036,OST,17,50OV,5240
K83036,PAD,69,TOTAL,14120
K83036,PC,21,TOTAL,14120
K83036,RA,90,16OV,11314
K83036,STIA,268,TOTAL,14120
K83037,AF,218,TOTAL,13335
K83037,AST,742,TOTAL,13335
K83037,CAN,421,TOTAL,13335
K83037,CHD,392,TOTAL,13335
K83037,CKD,443,18OV,10374
K83037,COPD,281,TOTAL,13335
K83037,CVDPP,81,30_74,7624
K83037,DEM,75,TOTAL,13335
K83037,DEP,1471,18OV,10374
K83037,DM,672,17OV,10515
K83037,EP,75,18OV,10374
K83037,HF,76,TOTAL,13335
K83037,HYP,2020,TOTAL,13335
K83037,LD,55,TOTAL,13335
K83037,MH,82,TOTAL,13335
K83037,OB,1553,18OV,10374
K83037,OST,4,50OV,4991
K83037,PAD,72,TOTAL,13335
K83037,PC,15,TOTAL,13335
K83037,RA,90,16OV,10672
K83037,STIA,208,TOTAL,13335
K83039,AF,256,TOTAL,11844
K83039,AST,835,TOTAL,11844
K83039,CAN,390,TOTAL,11844
K83039,CHD,547,TOTAL,11844
K83039,CKD,682,18OV,9520
K83039,COPD,331,TOTAL,11844
K83039,CVDPP,88,30_74,6846
K83039,DEM,96,TOTAL,11844
K83039,DEP,1304,18OV,9520
K83039,DM,691,17OV,9659
K83039,EP,88,18OV,9520
K83039,HF,127,TOTAL,11844
K83039,HYP,2093,TOTAL,11844
K83039,LD,77,TOTAL,11844
K83039,MH,94,TOTAL,11844
K83039,OB,1018,18OV,9520
K83039,OST,24,50OV,4891
K83039,PAD,89,TOTAL,11844
K83039,PC,27,TOTAL,11844
K83039,RA,108,16OV,9811
K83039,STIA,270,TOTAL,11844
K83040,AF,138,TOTAL,9795
K83040,AST,696,TOTAL,9795
K83040,CAN,248,TOTAL,9795
K83040,CHD,289,TOTAL,9795
K83040,CKD,433,18OV,7367
K83040,COPD,182,TOTAL,9795
K83040,CVDPP,74,30_74,5318
K83040,DEM,52,TOTAL,9795
K83040,DEP,1098,18OV,7367
K83040,DM,531,17OV,7491
K83040,EP,42,18OV,7367
K83040,HF,69,TOTAL,9795
K83040,HYP,1243,TOTAL,9795
K83040,LD,76,TOTAL,9795
K83040,MH,80,TOTAL,9795
K83040,OB,531,18OV,7367
K83040,OST,13,50OV,3166
K83040,PAD,50,TOTAL,9795
K83040,PC,14,TOTAL,9795
K83040,RA,56,16OV,7621
K83040,STIA,142,TOTAL,9795
K83041,AF,377,TOTAL,22005
K83041,AST,1150,TOTAL,22005
K83041,CAN,532,TOTAL,22005
K83041,CHD,631,TOTAL,22005
K83041,CKD,525,18OV,16681
K83041,COPD,205,TOTAL,22005
K83041,CVDPP,103,30_74,12231
K83041,DEM,170,TOTAL,22005
K83041,DEP,1319,18OV,16681
K83041,DM,961,17OV,16920
K83041,EP,134,18OV,16681
K83041,HF,135,TOTAL,22005
K83041,HYP,3033,TOTAL,22005
K83041,LD,121,TOTAL,22005
K83041,MH,168,TOTAL,22005
K83041,OB,1836,18OV,16681
K83041,OST,44,50OV,7215
K83041,PAD,113,TOTAL,22005
K83041,PC,15,TOTAL,22005
K83041,RA,133,16OV,17142
K83041,STIA,342,TOTAL,22005
K83042,AF,183,TOTAL,10098
K83042,AST,675,TOTAL,10098
K83042,CAN,265,TOTAL,10098
K83042,CHD,340,TOTAL,10098
K83042,CKD,224,18OV,8096
K83042,COPD,184,TOTAL,10098
K83042,CVDPP,55,30_74,5767
K83042,DEM,91,TOTAL,10098
K83042,DEP,878,18OV,8096
K83042,DM,581,17OV,8190
K83042,EP,88,18OV,8096
K83042,HF,81,TOTAL,10098
K83042,HYP,1709,TOTAL,10098
K83042,LD,55,TOTAL,10098
K83042,MH,121,TOTAL,10098
K83042,OB,923,18OV,8096
K83042,OST,12,50OV,3959
K83042,PAD,78,TOTAL,10098
K83042,PC,17,TOTAL,10098
K83042,RA,67,16OV,8299
K83042,STIA,209,TOTAL,10098
K83043,AF,251,TOTAL,14218
K83043,AST,914,TOTAL,14218
K83043,CAN,276,TOTAL,14218
K83043,CHD,436,TOTAL,14218
K83043,CKD,337,18OV,11096
K83043,COPD,254,TOTAL,14218
K83043,CVDPP,86,30_74,7709
K83043,DEM,98,TOTAL,14218
K83043,DEP,1523,18OV,11096
K83043,DM,718,17OV,11257
K83043,EP,85,18OV,11096
K83043,HF,106,TOTAL,14218
K83043,HYP,2255,TOTAL,14218
K83043,LD,58,TOTAL,14218
K83043,MH,132,TOTAL,14218
K83043,OB,939,18OV,11096
K83043,OST,11,50OV,4845
K83043,PAD,70,TOTAL,14218
K83043,PC,32,TOTAL,14218
K83043,RA,68,16OV,11424
K83043,STIA,266,TOTAL,14218
K83044,AF,234,TOTAL,12457
K83044,AST,742,TOTAL,12457
K83044,CAN,352,TOTAL,12457
K83044,CHD,436,TOTAL,12457
K83044,CKD,394,18OV,9985
K83044,COPD,288,TOTAL,12457
K83044,CVDPP,157,30_74,7081
K83044,DEM,87,TOTAL,12457
K83044,DEP,880,18OV,9985
K83044,DM,679,17OV,10142
K83044,EP,81,18OV,9985
K83044,HF,72,TOTAL,12457
K83044,HYP,2066,TOTAL,12457
K83044,LD,76,TOTAL,12457
K83044,MH,81,TOTAL,12457
K83044,OB,1340,18OV,9985
K83044,OST,5,50OV,5095
K83044,PAD,87,TOTAL,12457
K83044,PC,16,TOTAL,12457
K83044,RA,77,16OV,10323
K83044,STIA,203,TOTAL,12457
K83047,AF,246,TOTAL,16735
K83047,AST,1093,TOTAL,16735
K83047,CAN,443,TOTAL,16735
K83047,CHD,543,TOTAL,16735
K83047,CKD,475,18OV,12996
K83047,COPD,304,TOTAL,16735
K83047,CVDPP,88,30_74,9256
K83047,DEM,125,TOTAL,16735
K83047,DEP,1118,18OV,12996
K83047,DM,1017,17OV,13194
K83047,EP,118,18OV,12996
K83047,HF,122,TOTAL,16735
K83047,HYP,2597,TOTAL,16735
K83047,LD,96,TOTAL,16735
K83047,MH,165,TOTAL,16735
K83047,OB,1911,18OV,12996
K83047,OST,16,50OV,5987
K83047,PAD,132,TOTAL,16735
K83047,PC,22,TOTAL,16735
K83047,RA,86,16OV,13413
K83047,STIA,282,TOTAL,16735
K83048,AF,67,TOTAL,6513
K83048,AST,436,TOTAL,6513
K83048,CAN,117,TOTAL,6513
K83048,CHD,182,TOTAL,6513
K83048,CKD,216,18OV,4917
K83048,COPD,168,TOTAL,6513
K83048,CVDPP,12,30_74,3651
K83048,DEM,35,TOTAL,6513
K83048,DEP,592,18OV,4917
K83048,DM,356,17OV,4990
K83048,EP,39,18OV,4917
K83048,HF,32,TOTAL,6513
K83048,HYP,802,TOTAL,6513
K83048,LD,30,TOTAL,6513
K83048,MH,57,TOTAL,6513
K83048,OB,367,18OV,4917
K83048,OST,3,50OV,2181
K83048,PAD,42,TOTAL,6513
K83048,PC,10,TOTAL,6513
K83048,RA,37,16OV,5072
K83048,STIA,76,TOTAL,6513
K83049,AF,167,TOTAL,8846
K83049,AST,602,TOTAL,8846
K83049,CAN,250,TOTAL,8846
K83049,CHD,290,TOTAL,8846
K83049,CKD,250,18OV,7048
K83049,COPD,137,TOTAL,8846
K83049,CVDPP,40,30_74,5181
K83049,DEM,60,TOTAL,8846
K83049,DEP,544,18OV,7048
K83049,DM,360,17OV,7164
K83049,EP,43,18OV,7048
K83049,HF,51,TOTAL,8846
K83049,HYP,1323,TOTAL,8846
K83049,LD,18,TOTAL,8846
K83049,MH,53,TOTAL,8846
K83049,OB,801,18OV,7048
K83049,OST,7,50OV,3590
K83049,PAD,52,TOTAL,8846
K83049,PC,37,TOTAL,8846
K83049,RA,66,16OV,7273
K83049,STIA,158,TOTAL,8846
K83050,AF,86,TOTAL,3779
K83050,AST,227,TOTAL,3779
K83050,CAN,112,TOTAL,3779
K83050,CHD,99,TOTAL,3779
K83050,CKD,209,18OV,3148
K83050,COPD,86,TOTAL,3779
K83050,CVDPP,53,30_74,2176
K83050,DEM,111,TOTAL,3779
K83050,DEP,206,18OV,3148
K83050,DM,200,17OV,3187
K83050,EP,13,18OV,3148
K83050,HF,108,TOTAL,3779
K83050,HYP,643,TOTAL,3779
K83050,LD,25,TOTAL,3779
K83050,MH,48,TOTAL,3779
K83050,OB,396,18OV,3148
K83050,OST,52,50OV,1361
K83050,PAD,23,TOTAL,3779
K83050,PC,5,TOTAL,3779
K83050,RA,26,16OV,3223
K83050,STIA,48,TOTAL,3779
K83051,AF,241,TOTAL,17285
K83051,AST,1259,TOTAL,17285
K83051,CAN,402,TOTAL,17285
K83051,CHD,575,TOTAL,17285
K83051,CKD,485,18OV,13568
K83051,COPD,274,TOTAL,17285
K83051,CVDPP,75,30_74,9592
K83051,DEM,150,TOTAL,17285
K83051,DEP,1960,18OV,13568
K83051,DM,937,17OV,13762
K83051,EP,122,18OV,13568
K83051,HF,153,TOTAL,17285
K83051,HYP,2056,TOTAL,17285
K83051,LD,106,TOTAL,17285
K83051,MH,166,TOTAL,17285
K83051,OB,1753,18OV,13568
K83051,OST,3,50OV,5864
K83051,PAD,86,TOTAL,17285
K83051,PC,32,TOTAL,17285
K83051,RA,105,16OV,13951
K83051,STIA,302,TOTAL,17285
K83052,AF,341,TOTAL,19921
K83052,AST,1172,TOTAL,19921
K83052,CAN,577,TOTAL,19921
K83052,CHD,572,TOTAL,19921
K83052,CKD,530,18OV,15439
K83052,COPD,366,TOTAL,19921
K83052,CVDPP,114,30_74,11739
K83052,DEM,134,TOTAL,19921
K83052,DEP,1382,18OV,15439
K83052,DM,807,17OV,15643
K83052,EP,118,18OV,15439
K83052,HF,152,TOTAL,19921
K83052,HYP,2532,TOTAL,19921
K83052,LD,53,TOTAL,19921
K83052,MH,106,TOTAL,19921
K83052,OB,1497,18OV,15439
K83052,OST,26,50OV,7368
K83052,PAD,97,TOTAL,19921
K83052,PC,26,TOTAL,19921
K83052,RA,103,16OV,15872
K83052,STIA,351,TOTAL,19921
K83053,AF,100,TOTAL,5038
K83053,AST,317,TOTAL,5038
K83053,CAN,158,TOTAL,5038
K83053,CHD,151,TOTAL,5038
K83053,CKD,139,18OV,4084
K83053,COPD,59,TOTAL,5038
K83053,CVDPP,54,30_74,3072
K83053,DEM,26,TOTAL,5038
K83053,DEP,260,18OV,4084
K83053,DM,281,17OV,4148
K83053,EP,20,18OV,4084
K83053,HF,31,TOTAL,5038
K83053,HYP,858,TOTAL,5038
K83053,LD,8,TOTAL,5038
K83053,MH,20,TOTAL,5038
K83053,OB,454,18OV,4084
K83053,OST,2,50OV,2293
K83053,PAD,33,TOTAL,5038
K83053,PC,3,TOTAL,5038
K83053,RA,31,16OV,4215
K83053,STIA,81,TOTAL,5038
K83055,AF,91,TOTAL,6683
K83055,AST,456,TOTAL,6683
K83055,CAN,154,TOTAL,6683
K83055,CHD,187,TOTAL,6683
K83055,CKD,217,18OV,4927
K83055,COPD,79,TOTAL,6683
K83055,CVDPP,32,30_74,3711
K83055,DEM,65,TOTAL,6683
K83055,DEP,398,18OV,4927
K83055,DM,289,17OV,5034
K83055,EP,32,18OV,4927
K83055,HF,48,TOTAL,6683
K83055,HYP,895,TOTAL,6683
K83055,LD,15,TOTAL,6683
K83055,MH,22,TOTAL,6683
K83055,OB,358,18OV,4927
K83055,OST,10,50OV,2219
K83055,PAD,24,TOTAL,6683
K83055,PC,26,TOTAL,6683
K83055,RA,29,16OV,5139
K83055,STIA,96,TOTAL,6683
K83056,AF,33,TOTAL,3956
K83056,AST,181,TOTAL,3956
K83056,CAN,81,TOTAL,3956
K83056,CHD,109,TOTAL,3956
K83056,CKD,95,18OV,3229
K83056,COPD,65,TOTAL,3956
K83056,CVDPP,25,30_74,2381
K83056,DEM,12,TOTAL,3956
K83056,DEP,196,18OV,3229
K83056,DM,195,17OV,3254
K83056,EP,18,18OV,3229
K83056,HF,27,TOTAL,3956
K83056,HYP,550,TOTAL,3956
K83056,LD,19,TOTAL,3956
K83056,MH,68,TOTAL,3956
K83056,OB,282,18OV,3229
K83056,OST,5,50OV,1366
K83056,PAD,34,TOTAL,3956
K83056,PC,6,TOTAL,3956
K83056,RA,29,16OV,3291
K83056,STIA,57,TOTAL,3956
K83058,AF,84,TOTAL,4421
K83058,AST,271,TOTAL,4421
K83058,CAN,136,TOTAL,4421
K83058,CHD,175,TOTAL,4421
K83058,CKD,98,18OV,3578
K83058,COPD,80,TOTAL,4421
K83058,CVDPP,12,30_74,2568
K83058,DEM,35,TOTAL,4421
K83058,DEP,407,18OV,3578
K83058,DM,257,17OV,3618
K83058,EP,25,18OV,3578
K83058,HF,35,TOTAL,4421
K83058,HYP,766,TOTAL,4421
K83058,LD,39,TOTAL,4421
K83058,MH,46,TOTAL,4421
K83058,OB,325,18OV,3578
K83058,OST,2,50OV,1662
K83058,PAD,21,TOTAL,4421
K83058,PC,6,TOTAL,4421
K83058,RA,29,16OV,3669
K83058,STIA,67,TOTAL,4421
K83059,AF,122,TOTAL,9552
K83059,AST,646,TOTAL,9552
K83059,CAN,169,TOTAL,9552
K83059,CHD,318,TOTAL,9552
K83059,CKD,216,18OV,7252
K83059,COPD,360,TOTAL,9552
K83059,CVDPP,46,30_74,5118
K83059,DEM,67,TOTAL,9552
K83059,DEP,933,18OV,7252
K83059,DM,446,17OV,7371
K83059,EP,75,18OV,7252
K83059,HF,97,TOTAL,9552
K83059,HYP,1192,TOTAL,9552
K83059,LD,46,TOTAL,9552
K83059,MH,84,TOTAL,9552
K83059,OB,547,18OV,7252
K83059,OST,8,50OV,2879
K83059,PAD,72,TOTAL,9552
K83059,PC,14,TOTAL,9552
K83059,RA,61,16OV,7481
K83059,STIA,181,TOTAL,9552
K83064,AF,319,TOTAL,15054
K83064,AST,1139,TOTAL,15054
K83064,CAN,410,TOTAL,15054
K83064,CHD,404,TOTAL,15054
K83064,CKD,503,18OV,11776
K83064,COPD,204,TOTAL,15054
K83064,CVDPP,197,30_74,8884
K83064,DEM,123,TOTAL,15054
K83064,DEP,811,18OV,11776
K83064,DM,572,17OV,11980
K83064,EP,71,18OV,11776
K83064,HF,132,TOTAL,15054
K83064,HYP,2604,TOTAL,15054
K83064,LD,20,TOTAL,15054
K83064,MH,70,TOTAL,15054
K83064,OB,994,18OV,11776
K83064,OST,22,50OV,6202
K83064,PAD,96,TOTAL,15054
K83064,PC,29,TOTAL,15054
K83064,RA,93,16OV,12183
K83064,STIA,213,TOTAL,15054
K83065,AF,135,TOTAL,5848
K83065,AST,430,TOTAL,5848
K83065,CAN,195,TOTAL,5848
K83065,CHD,173,TOTAL,5848
K83065,CKD,224,18OV,4632
K83065,COPD,128,TOTAL,5848
K83065,CVDPP,52,30_74,3550
K83065,DEM,30,TOTAL,5848
K83065,DEP,861,18OV,4632
K83065,DM,272,17OV,4700
K83065,EP,23,18OV,4632
K83065,HF,71,TOTAL,5848
K83065,HYP,871,TOTAL,5848
K83065,LD,9,TOTAL,5848
K83065,MH,21,TOTAL,5848
K83065,OB,695,18OV,4632
K83065,OST,38,50OV,2436
K83065,PAD,45,TOTAL,5848
K83065,PC,6,TOTAL,5848
K83065,RA,32,16OV,4787
K83065,STIA,103,TOTAL,5848
K83066,AF,327,TOTAL,12912
K83066,AST,1007,TOTAL,12912
K83066,CAN,419,TOTAL,12912
K83066,CHD,436,TOTAL,12912
K83066,CKD,434,18OV,10542
K83066,COPD,284,TOTAL,12912
K83066,CVDPP,121,30_74,8008
K83066,DEM,106,TOTAL,12912
K83066,DEP,1015,18OV,10542
K83066,DM,673,17OV,10674
K83066,EP,75,18OV,10542
K83066,HF,116,TOTAL,12912
K83066,HYP,2363,TOTAL,12912
K83066,LD,41,TOTAL,12912
K83066,MH,85,TOTAL,12912
K83066,OB,934,18OV,10542
K83066,OST,3,50OV,5976
K83066,PAD,72,TOTAL,12912
K83066,PC,25,TOTAL,12912
K83066,RA,82,16OV,10814
K83066,STIA,254,TOTAL,12912
K83068,AF,147,TOTAL,5972
K83068,AST,355,TOTAL,5972
K83068,CAN,207,TOTAL,5972
K83068,CHD,213,TOTAL,5972
K83068,CKD,308,18OV,4830
K83068,COPD,93,TOTAL,5972
K83068,CVDPP,21,30_74,3662
K83068,DEM,38,TOTAL,5972
K83068,DEP,170,18OV,4830
K83068,DM,271,17OV,4910
K83068,EP,37,18OV,4830
K83068,HF,58,TOTAL,5972
K83068,HYP,930,TOTAL,5972
K83068,LD,29,TOTAL,5972
K83068,MH,44,TOTAL,5972
K83068,OB,519,18OV,4830
K83068,OST,18,50OV,2794
K83068,PAD,40,TOTAL,5972
K83068,PC,10,TOTAL,5972
K83068,RA,33,16OV,4971
K83068,STIA,119,TOTAL,5972
K83069,AF,52,TOTAL,2401
K83069,AST,238,TOTAL,2401
K83069,CAN,101,TOTAL,2401
K83069,CHD,105,TOTAL,2401
K83069,CKD,51,18OV,2045
K83069,COPD,69,TOTAL,2401
K83069,CVDPP,48,30_74,1484
K83069,DEM,33,TOTAL,2401
K83069,DEP,191,18OV,2045
K83069,DM,222,17OV,2060
K83069,EP,19,18OV,2045
K83069,HF,30,TOTAL,2401
K83069,HYP,708,TOTAL,2401
K83069,LD,23,TOTAL,2401
K83069,MH,10,TOTAL,2401
K83069,OB,376,18OV,2045
K83069,OST,0,50OV,1158
K83069,PAD,30,TOTAL,2401
K83069,PC,16,TOTAL,2401
K83069,RA,19,16OV,2082
K83069,STIA,70,TOTAL,2401
K83070,AF,171,TOTAL,9950
K83070,AST,630,TOTAL,9950
K83070,CAN,295,TOTAL,9950
K83070,CHD,301,TOTAL,9950
K83070,CKD,374,18OV,7798
K83070,COPD,178,TOTAL,9950
K83070,CVDPP,89,30_74,5820
K83070,DEM,55,TOTAL,9950
K83070,DEP,910,18OV,7798
K83070,DM,488,17OV,7923
K83070,EP,56,18OV,7798
K83070,HF,79,TOTAL,9950
K83070,HYP,1528,TOTAL,9950
K83070,LD,28,TOTAL,9950
K83070,MH,60,TOTAL,9950
K83070,OB,893,18OV,7798
K83070,OST,22,50OV,3776
K83070,PAD,58,TOTAL,9950
K83070,PC,14,TOTAL,9950
K83070,RA,51,16OV,8058
K83070,STIA,164,TOTAL,9950
K83076,AF,31,TOTAL,4111
K83076,AST,248,TOTAL,4111
K83076,CAN,52,TOTAL,4111
K83076,CHD,119,TOTAL,4111
K83076,CKD,105,18OV,3129
K83076,COPD,55,TOTAL,4111
K83076,CVDPP,1,30_74,2303
K83076,DEM,11,TOTAL,4111
K83076,DEP,172,18OV,3129
K83076,DM,269,17OV,3187
K83076,EP,28,18OV,3129
K83076,HF,21,TOTAL,4111
K83076,HYP,486,TOTAL,4111
K83076,LD,28,TOTAL,4111
K83076,MH,30,TOTAL,4111
K83076,OB,241,18OV,3129
K83076,OST,2,50OV,1196
K83076,PAD,8,TOTAL,4111
K83076,PC,8,TOTAL,4111
K83076,RA,17,16OV,3240
K83076,STIA,38,TOTAL,4111
K83077,AF,164,TOTAL,7535
K83077,AST,594,TOTAL,7535
K83077,CAN,205,TOTAL,7535
K83077,CHD,246,TOTAL,7535
K83077,CKD,223,18OV,6043
K83077,COPD,113,TOTAL,7535
K83077,CVDPP,46,30_74,4219
K83077,DEM,68,TOTAL,7535
K83077,DEP,495,18OV,6043
K83077,DM,432,17OV,6142
K83077,EP,60,18OV,6043
K83077,HF,60,TOTAL,7535
K83077,HYP,1190,TOTAL,7535
K83077,LD,35,TOTAL,7535
K83077,MH,130,TOTAL,7535
K83077,OB,822,18OV,6043
K83077,OST,8,50OV,2988
K83077,PAD,39,TOTAL,7535
K83077,PC,11,TOTAL,7535
K83077,RA,30,16OV,6223
K83077,STIA,153,TOTAL,7535
K83079,AF,83,TOTAL,4950
K83079,AST,326,TOTAL,4950
K83079,CAN,121,TOTAL,4950
K83079,CHD,131,TOTAL,4950
K83079,CKD,152,18OV,3890
K83079,COPD,79,TOTAL,4950
K83079,CVDPP,42,30_74,3013
K83079,DEM,20,TOTAL,4950
K83079,DEP,257,18OV,3890
K83079,DM,244,17OV,3953
K83079,EP,22,18OV,3890
K83079,HF,36,TOTAL,4950
K83079,HYP,703,TOTAL,4950
K83079,LD,12,TOTAL,4950
K83079,MH,26,TOTAL,4950
K83079,OB,425,18OV,3890
K83079,OST,2,50OV,1969
K83079,PAD,21,TOTAL,4950
K83079,PC,6,TOTAL,4950
K83079,RA,28,16OV,4027
K83079,STIA,73,TOTAL,4950
K83080,AF,89,TOTAL,5320
K83080,AST,256,TOTAL,5320
K83080,CAN,89,TOTAL,5320
K83080,CHD,154,TOTAL,5320
K83080,CKD,163,18OV,4046
K83080,COPD,92,TOTAL,5320
K83080,CVDPP,38,30_74,3009
K83080,DEM,47,TOTAL,5320
K83080,DEP,432,18OV,4046
K83080,DM,254,17OV,4112
K83080,EP,20,18OV,4046
K83080,HF,52,TOTAL,5320
K83080,HYP,846,TOTAL,5320
K83080,LD,17,TOTAL,5320
K83080,MH,34,TOTAL,5320
K83080,OB,199,18OV,4046
K83080,OST,2,50OV,1851
K83080,PAD,39,TOTAL,5320
K83080,PC,6,TOTAL,5320
K83080,RA,39,16OV,4179
K83080,STIA,78,TOTAL,5320
K83081,AF,18,TOTAL,1197
K83081,AST,61,TOTAL,1197
K83081,CAN,30,TOTAL,1197
K83081,CHD,40,TOTAL,1197
K83081,CKD,24,18OV,974
K83081,COPD,36,TOTAL,1197
K83081,CVDPP,6,30_74,748
K83081,DEM,5,TOTAL,1197
K83081,DEP,106,18OV,974
K83081,DM,83,17OV,994
K83081,EP,11,18OV,974
K83081,HF,12,TOTAL,1197
K83081,HYP,214,TOTAL,1197
K83081,LD,5,TOTAL,1197
K83081,MH,10,TOTAL,1197
K83081,OB,119,18OV,974
K83081,OST,1,50OV,478
K83081,PAD,9,TOTAL,1197
K83081,PC,2,TOTAL,1197
K83081,RA,8,16OV,1002
K83081,STIA,21,TOTAL,1197
K83601,AF,89,TOTAL,5298
K83601,AST,316,TOTAL,5298
K83601,CAN,160,TOTAL,5298
K83601,CHD,187,TOTAL,5298
K83601,CKD,184,18OV,4242
K83601,COPD,117,TOTAL,5298
K83601,CVDPP,31,30_74,3308
K83601,DEM,18,TOTAL,5298
K83601,DEP,467,18OV,4242
K83601,DM,215,17OV,4301
K83601,EP,25,18OV,4242
K83601,HF,26,TOTAL,5298
K83601,HYP,891,TOTAL,5298
K83601,LD,14,TOTAL,5298
K83601,MH,33,TOTAL,5298
K83601,OB,579,18OV,4242
K83601,OST,14,50OV,2260
K83601,PAD,35,TOTAL,5298
K83601,PC,20,TOTAL,5298
K83601,RA,35,16OV,4355
K83601,STIA,105,TOTAL,5298
K83607,AF,47,TOTAL,1739
K83607,AST,86,TOTAL,1739
K83607,CAN,61,TOTAL,1739
K83607,CHD,82,TOTAL,1739
K83607,CKD,115,18OV,1423
K83607,COPD,49,TOTAL,1739
K83607,CVDPP,6,30_74,1047
K83607,DEM,9,TOTAL,1739
K83607,DEP,200,18OV,1423
K83607,DM,114,17OV,1442
K83607,EP,13,18OV,1423
K83607,HF,15,TOTAL,1739
K83607,HYP,323,TOTAL,1739
K83607,LD,6,TOTAL,1739
K83607,MH,12,TOTAL,1739
K83607,OB,169,18OV,1423
K83607,OST,2,50OV,783
K83607,PAD,18,TOTAL,1739
K83607,PC,2,TOTAL,1739
K83607,RA,11,16OV,1460
K83607,STIA,50,TOTAL,1739
K83610,AF,147,TOTAL,8945
K83610,AST,541,TOTAL,8945
K83610,CAN,199,TOTAL,8945
K83610,CHD,187,TOTAL,8945
K83610,CKD,179,18OV,6844
K83610,COPD,93,TOTAL,8945
K83610,CVDPP,38,30_74,5079
K83610,DEM,67,TOTAL,8945
K83610,DEP,721,18OV,6844
K83610,DM,310,17OV,6946
K83610,EP,35,18OV,6844
K83610,HF,64,TOTAL,8945
K83610,HYP,1038,TOTAL,8945
K83610,LD,36,TOTAL,8945
K83610,MH,27,TOTAL,8945
K83610,OB,402,18OV,6844
K83610,OST,4,50OV,2710
K83610,PAD,32,TOTAL,8945
K83610,PC,16,TOTAL,8945
K83610,RA,41,16OV,7061
K83610,STIA,108,TOTAL,8945
K83614,AF,95,TOTAL,5147
K83614,AST,289,TOTAL,5147
K83614,CAN,151,TOTAL,5147
K83614,CHD,217,TOTAL,5147
K83614,CKD,206,18OV,4027
K83614,COPD,191,TOTAL,5147
K83614,CVDPP,35,30_74,2837
K83614,DEM,81,TOTAL,5147
K83614,DEP,679,18OV,4027
K83614,DM,290,17OV,4078
K83614,EP,37,18OV,4027
K83614,HF,45,TOTAL,5147
K83614,HYP,720,TOTAL,5147
K83614,LD,22,TOTAL,5147
K83614,MH,44,TOTAL,5147
K83614,OB,621,18OV,4027
K83614,OST,11,50OV,1811
K83614,PAD,57,TOTAL,5147
K83614,PC,15,TOTAL,5147
K83614,RA,29,16OV,4137
K83614,STIA,100,TOTAL,5147
K83616,AF,77,TOTAL,5358
K83616,AST,343,TOTAL,5358
K83616,CAN,134,TOTAL,5358
K83616,CHD,158,TOTAL,5358
K83616,CKD,106,18OV,4158
K83616,COPD,118,TOTAL,5358
K83616,CVDPP,13,30_74,3143
K83616,DEM,19,TOTAL,5358
K83616,DEP,470,18OV,4158
K83616,DM,257,17OV,4231
K83616,EP,41,18OV,4158
K83616,HF,23,TOTAL,5358
K83616,HYP,772,TOTAL,5358
K83616,LD,19,TOTAL,5358
K83616,MH,31,TOTAL,5358
K83616,OB,335,18OV,4158
K83616,OST,1,50OV,1944
K83616,PAD,39,TOTAL,5358
K83616,PC,4,TOTAL,5358
K83616,RA,49,16OV,4314
K83616,STIA,114,TOTAL,5358
K83618,AF,58,TOTAL,6440
K83618,AST,397,TOTAL,6440
K83618,CAN,98,TOTAL,6440
K83618,CHD,146,TOTAL,6440
K83618,CKD,184,18OV,4673
K83618,COPD,106,TOTAL,6440
K83618,CVDPP,62,30_74,3368
K83618,DEM,16,TOTAL,6440
K83618,DEP,534,18OV,4673
K83618,DM,340,17OV,4767
K83618,EP,47,18OV,4673
K83618,HF,27,TOTAL,6440
K83618,HYP,799,TOTAL,6440
K83618,LD,60,TOTAL,6440
K83618,MH,47,TOTAL,6440
K83618,OB,471,18OV,4673
K83618,OST,5,50OV,1659
K83618,PAD,19,TOTAL,6440
K83618,PC,7,TOTAL,6440
K83618,RA,25,16OV,4852
K83618,STIA,73,TOTAL,6440
K83619,AF,39,TOTAL,4122
K83619,AST,201,TOTAL,4122
